fips,county,state,femalePOP165210D$10,hispanicPOP405210D$10,blackPOP255210D$10,forgnbornHC03_VC134ACS3yr$10,marriedmaleHC03_VC37ACS3yr$10,marriedfemHC03_VC44ACS3yr$10,hsgradHC03_VC93ACS3yr$10,bachdegHC03_VC94ACS3yr$10,incomeHC01_VC85ACS3yr$10,smokerCHR13$0511,diabeticCHR13$09,obeseCHR13$09,fairpoorhealthCHR13$0511,physunhlthdaysCHR13$0511,mentalunhlthdaysCHR13$0511,hypertenmaleIHME$09,hypertenfemIHME$09,hsbachgradHD03_ACS3$10,hypertenaveIHME$09,marriedaveHC03_AC3yr$10,logincomeHC01_VC85ACS3yr$10,ucd_I25_1_atheroHD$0910_ageadj,userwordtotal,pop2010,gini_ACS3yr$10,unemployAve_BLSLAUS$0910
37031,Carteret,NC,50.6,3.4,6.1,3.9,54.1,52.4,87.7,23.7,44662,22,10,28,18,4.6,4.1,39.35,39.74,0.758264,39.545,53.25,4.64994,65.48464951,287661,66469,0.438,8.8
37035,Catawba,NC,51,8.4,8.4,7.2,52.9,48.2,81.9,20.2,41461,22,9,27,18,3.7,3.5,36.97,39.35,-0.483532,38.16,50.55,4.61764,52.94881157,102221,154358,0.446,13.7
37037,Chatham,NC,51.7,13,13.2,10.8,63.9,58.5,84.5,37.9,57034,20,9,25,20,4.5,3.7,36.56,39.28,1.78868,37.92,61.2,4.75613,22.88124674,496330,63505,0.46,7.8
37045,Cleveland,NC,51.8,2.8,20.7,2.1,54.6,50.7,81,15.3,37974,25,13,32,20,4.4,4.9,40.69,43.64,-1.13958,42.165,52.65,4.57949,54.1546516,387739,98078,0.437,14.3
37047,Columbus,NC,50.5,4.6,30.5,2.8,48.6,46.6,77.6,11.6,35454,24,13,34,28,5.1,4.5,45.87,46.79,-2.04283,46.33,47.6,4.54967,48.9586691,167765,58098,0.459,13
37049,Craven,NC,50.3,6.1,22.4,4.2,55.9,52,86.9,21.4,43194,24,12,34,15,3.2,3,40.45,44.65,0.393717,42.55,53.95,4.63542,34.72974534,481013,103505,0.45,10.55
37051,Cumberland,NC,51.7,9.5,36.7,5.8,50.2,47.2,88.6,22,43660,23,12,33,19,4.5,4,41.69,44.83,0.712401,43.26,48.7,4.64008,61.15545648,2070668,319431,0.437,9.2
37057,Davidson,NC,51,6.4,8.9,4.3,57.8,52.5,79.2,16.6,43141,25,10,29,21,4.2,4.1,39,41.75,-1.27119,40.375,55.15,4.63489,54.44576231,653221,162878,0.426,12.65
37063,Durham,NC,52.3,13.5,38,13.9,46.5,39.8,86.4,44.6,49506,15,9,30,17,2.8,2.9,36.75,41.96,2.78609,39.355,43.15,4.69466,25.04533529,3983182,267587,0.455,8.05
37065,Edgecombe,NC,53.6,3.7,57.4,2.5,50.2,37.4,79.2,10.5,32935,21,13,40,19,4.6,2.5,48.86,53.44,-1.91993,51.15,43.8,4.51766,51.35605234,283117,56552,0.44,15.55
37067,Forsyth,NC,52.5,11.9,26,9.3,52.1,45.5,87.1,30.9,45097,20,10,26,15,3,3.1,37.18,38.93,1.43403,38.055,48.8,4.65415,30.17364322,2150015,350670,0.472,9.65
37069,Franklin,NC,50.2,7.9,26.7,4.4,62.6,57.5,79.8,14.6,43983,26,10,35,16,4.2,4.2,42.3,44.57,-1.39394,43.435,60.05,4.64328,35.52908226,113119,60619,0.404,10.25
37071,Gaston,NC,51.6,5.9,15.3,4.9,52.6,48.1,79.9,17.6,42151,27,10,26,21,4.5,4.3,40.45,42.7,-1.05989,41.575,50.35,4.62481,51.89984076,674776,206086,0.462,13.1
37077,Granville,NC,46.6,7.5,32.8,4.7,46.9,47.2,79.2,14.4,46891,23,11,32,17,4.1,3.9,43.21,45.62,-1.50517,44.415,47.05,4.67109,40.39487348,116141,59916,0.425,10.65
37081,Guilford,NC,52.4,7.1,32.5,9.4,48.9,42.3,87.4,32,44950,18,10,28,13,2.9,3.2,36.59,39.69,1.596,38.14,45.6,4.65273,32.73166001,5091711,488406,0.472,10.8
37083,Halifax,NC,52.2,2.1,53.2,1.6,48,39,75.2,11.2,31003,23,15,39,29,4.6,4.3,46.83,50.59,-2.44519,48.71,43.5,4.4914,57.84657857,188014,54691,0.467,13.7
37085,Harnett,NC,51,10.8,20.9,6.2,54.9,47.6,81.6,17,42988,27,9,32,19,3.9,3.4,41.92,45.74,-0.868832,43.83,51.25,4.63335,71.23435193,233795,114678,0.409,11.3
37087,Haywood,NC,51.7,3.4,1.1,2.9,63.6,57.8,85,21.8,40800,26,11,28,18,4.4,4.5,38.22,39.52,0.151399,38.87,60.7,4.61066,21.74346822,68984,59036,0.432,9.65
37089,Henderson,NC,51.7,9.8,3,8.1,63.9,54.7,87.8,27.4,45203,19,10,24,18,3.5,3.3,34.67,37.66,1.16675,36.165,59.3,4.65517,39.71943039,161360,106740,0.432,8.65
37093,Hoke,NC,51.3,12.4,33.5,6.3,46.6,45.4,79,14.4,42613,20,11,34,22,3.7,3.3,44.96,48.2,-1.53515,46.58,46,4.62954,59.46029858,86240,46952,0.42,8.45
37097,Iredell,NC,50.8,6.8,11.9,4.9,56.8,54,84.6,21.6,47955,21,9,28,16,3.3,3.1,39.89,41.8,0.0701581,40.845,55.4,4.68083,35.45463683,587469,159437,0.457,12.6
37099,Jackson,NC,50.2,5.1,1.8,5,46.8,44.4,81.1,28.6,36786,24,12,33,21,3.7,4,37.2,39.33,0.289874,38.265,45.6,4.56568,26.35521605,173868,40271,0.448,9.1
37101,Johnston,NC,50.8,12.9,15.1,8.2,59,54.7,82.6,19.7,48789,24,10,34,20,3.9,3.5,38.73,42.62,-0.431759,40.675,56.85,4.68832,60.02378559,355017,168878,0.41,9.85
37105,Lee,NC,51.2,18.3,20,10.8,53,50.4,80.4,18.5,45308,22,12,30,18,3.6,3.9,38.57,42.89,-0.889216,40.73,51.7,4.65617,71.61022061,176692,57866,0.414,13.6
37107,Lenoir,NC,52.3,6.6,40.5,3.9,50.5,42.4,76.9,14.5,33648,18,14,32,26,4,4.8,44.48,47.05,-1.83936,45.765,46.45,4.52696,84.34615745,178956,59495,0.465,11.75
37109,Lincoln,NC,50.4,6.7,5.5,5.2,59.1,56.2,82,17.7,47059,19,11,28,20,4.2,3.2,39.96,42.39,-0.734416,41.175,57.65,4.67264,94.79176279,487193,78265,0.438,13.4
37119,Mecklenburg,NC,51.6,12.2,30.8,13.9,50.2,44.6,88.4,39.6,54073,15,8,26,15,3,3.3,35.74,38.32,2.55419,37.03,47.4,4.73298,32.72711609,15069204,919628,0.483,10.75
37125,Moore,NC,52.2,6,13.4,5.2,60.7,54.1,89.5,31.4,46954,17,10,27,16,3.4,3.2,37.31,39.96,1.84703,38.635,57.4,4.67167,35.3102804,274218,88247,0.455,9.95
37127,Nash,NC,51.7,6.3,37.2,5,51.4,45.2,80.6,17.9,42499,24,12,33,19,2.8,3.1,41.15,47.17,-0.923042,44.16,48.3,4.62838,53.37997741,948361,95840,0.456,12.4
37129,New Hanover,NC,51.5,5.3,14.8,5.1,49.2,45.3,90.4,37.1,48265,18,11,26,14,3.3,3.3,37.29,36.65,2.58816,36.97,47.25,4.68363,26.68252206,1797916,202667,0.47,9.45
37133,Onslow,NC,46.4,10.1,15.6,4.8,50.2,58.3,88.3,18.3,43915,26,8,30,17,4,3.9,40.64,42.77,0.273926,41.705,54.25,4.64261,46.43732811,598110,177772,0.405,8.4
37135,Orange,NC,52.2,8.2,11.9,13.9,48.3,44,89.9,54.7,52993,12,6,23,12,2.6,2.8,34.21,37.18,4.38497,35.695,46.15,4.72422,24.3375254,2114509,133801,0.512,6.5
37139,Pasquotank,NC,50.9,4,37.8,3.3,51.1,45.3,82.1,19.4,43432,35,12,33,21,3.4,3.6,42.1,44.55,-0.538628,43.325,48.2,4.63781,56.39799329,416529,40661,0.448,10.25
37141,Pender,NC,50,6.1,17.8,4,57,54.7,85.4,19.3,43538,30,12,32,10,2.8,2.6,41.54,44.22,-0.0545078,42.88,55.85,4.63887,33.21871577,103085,52217,0.451,11
37147,Pitt,NC,52.8,5.5,34.1,4.8,43.1,35.5,84.4,27.1,37848,19,9,36,17,3.4,3.2,41.11,44.58,0.625102,42.845,39.3,4.57804,41.87986573,1317836,168148,0.491,10.15
37151,Randolph,NC,50.7,10.4,5.8,6.9,57.1,54.4,76.3,13.4,39645,24,11,30,19,3.9,3.6,40.18,40.76,-2.0463,40.47,55.75,4.59819,40.71116337,182541,141752,0.455,11.1
37153,Richmond,NC,50.8,5.9,30.6,3.8,43.1,41.3,75.6,10.5,29622,28,12,32,22,4.8,5.3,43.78,47.77,-2.45967,45.775,42.2,4.47161,69.82036068,166786,46639,0.463,13.8
37155,Robeson,NC,51.4,8.1,24.3,6.1,41.1,36.6,69.2,12.2,29041,26,14,41,27,4.8,3.9,41.5,45.8,-3.23839,43.65,38.85,4.46301,55.43972871,278888,134168,0.485,12.4
37157,Rockingham,NC,51.8,5.5,18.9,3.7,52.8,48.6,77.4,12.8,37741,29,12,33,22,4.4,4.1,40.6,44.46,-1.94519,42.53,50.7,4.57681,35.61375847,168946,93643,0.433,12.85
37159,Rowan,NC,50.6,7.7,16.2,5.4,54.6,51.3,79.4,16.5,40226,25,12,32,22,4.2,4.3,39.89,41.41,-1.25184,40.65,52.95,4.60451,30.09262622,467205,138428,0.442,12.7
37161,Rutherford,NC,51.7,3.5,10.1,2.6,57.1,51.2,79.6,14.6,35329,26,12,31,23,4.5,4.5,40.17,42.39,-1.42392,41.28,54.15,4.54813,46.22396963,105395,67810,0.454,16.3
37163,Sampson,NC,51,16.5,27,9.2,52.8,47.6,75.1,12.5,36385,18,12,36,24,3.4,2.5,41.99,46.72,-2.32193,44.355,50.2,4.56092,49.88351294,133477,63431,0.45,8.75
37165,Scotland,NC,51.7,2.1,38.6,1.6,45.7,37.7,74.8,14,28695,26,15,36,25,3.8,3.2,43.62,46.34,-2.20738,44.98,41.7,4.45781,72.57346873,94089,36157,0.496,16.8
37167,Stanly,NC,50.3,3.6,10.9,2.7,56.6,54.6,81.3,16.1,44995,26,11,26,27,5.6,5.4,40.3,42.48,-1.00952,41.39,55.6,4.65316,49.27915283,114929,60585,0.413,12.25
37169,Stokes,NC,51.2,2.6,4,1.2,63.3,57.3,80.4,11.3,43237,36,10,28,18,3.6,5,38.98,40.67,-1.65494,39.825,60.3,4.63586,40.74051424,99555,47401,0.404,10.5
37171,Surry,NC,51.2,9.7,3.7,5.8,58.9,54.6,75.9,15.3,35912,27,13,31,22,4,3.7,37.77,42.62,-1.9042,40.195,56.75,4.55524,39.87649457,172925,73673,0.439,12.3
37175,Transylvania,NC,51.7,2.9,3.9,3.6,59.6,56.1,87.6,24.7,38035,17,10,24,14,2.9,3.6,38.74,39.69,0.849622,39.215,57.85,4.58018,35.78637267,63432,33090,0.456,9.75
37179,Union,NC,50.6,10.4,11.7,8.5,64.6,60.8,86.7,30,63372,18,8,28,16,3.1,3,39.2,39.41,1.27835,39.305,62.7,4.8019,34.35366204,474447,201292,0.436,9.95
37183,Wake,NC,51.3,9.8,20.7,13,54.5,50.4,91.9,47.8,63386,14,7,26,12,2.7,2.6,33.32,36.12,3.951,34.72,52.45,4.80199,36.87554856,10561551,900993,0.44,8.35
37189,Watauga,NC,49.8,3.4,1.7,2.8,43.4,42.3,89.1,39.5,32837,20,9,25,14,3.8,3.7,37.53,37.61,2.6485,37.57,42.85,4.51636,29.4241173,509340,51079,0.513,8.25
37191,Wayne,NC,51.1,9.9,31.4,6.6,53.1,48,81.7,15.9,40801,24,12,33,19,4,3.6,43.36,46.77,-0.970826,45.065,50.55,4.61067,27.51872312,406851,122623,0.431,8.95
37193,Wilkes,NC,50.6,5.4,4.1,3,60.3,57.2,73.6,12.4,30668,28,12,30,22,4.9,4.4,40.11,41.62,-2.55745,40.865,58.75,4.48669,37.32830802,364306,69340,0.474,13.15
37195,Wilson,NC,52.3,9.5,39,6.9,52.1,45.5,77.8,18,38425,12,13,32,17,3.4,3.3,42.9,46.37,-1.3322,44.635,48.8,4.58461,53.80406497,391260,81234,0.444,12.85
37197,Yadkin,NC,50.8,9.8,3.1,5.9,60.4,56.7,78,12,40249,25,11,30,21,3.3,4.2,39.4,41.59,-1.94032,40.495,58.55,4.60475,39.6536598,97136,38406,0.438,10.2
38015,Burleigh,ND,50.8,1.2,0.6,1.2,57.3,54.6,92.9,33.3,53681,15,7,25,10,2.8,2.5,32.49,35.88,2.55884,34.185,55.95,4.72982,55.63405368,447061,81308,0.429,3.5
38017,Cass,ND,49.6,2,2.3,5,48.1,49.6,94.1,36.5,48130,17,6,28,10,2.6,2.3,32.26,35.18,3.07908,33.72,48.85,4.68242,35.74771006,1196015,149778,0.46,3.95
38035,Grand Forks,ND,48.6,2.9,2,3.8,43.4,45.1,93,33,45656,16,7,31,11,2.6,2.4,33.85,36.79,2.54193,35.32,44.25,4.6595,63.25988577,341656,66861,0.472,3.8
38101,Ward,ND,49.3,3,2.5,2.3,54.4,53.1,92.6,26.9,48273,18,8,30,11,2.7,2.3,34.24,36.66,1.83322,35.45,53.75,4.6837,36.38491898,3005674,61675,0.42,3.65
39003,Allen,OH,49.6,2.4,11.9,1.4,50.3,48.8,87.6,15.4,41972,22,11,37,13,3.6,3.7,39.97,41.89,-0.13944,40.93,49.55,4.62296,72.48931056,67671,106331,0.433,10.9
39005,Ashland,OH,51.1,0.9,0.7,2.3,59.6,56.2,86.4,18.4,42147,18,11,30,9,3.5,3.2,36.88,38.95,-0.000297782,37.915,57.9,4.62477,84.06227084,114530,53139,0.424,11.7
39007,Ashtabula,OH,50.1,3.4,3.5,1.3,52.4,51.4,84.3,12.5,41786,28,10,31,18,3.9,4.2,38.34,40.91,-0.942611,39.625,51.9,4.62103,97.38477642,222057,101497,0.412,12.9
39011,Auglaize,OH,50.4,1.2,0.3,0.9,64.2,61.2,91.3,15.6,49888,15,10,35,12,3,3.4,37.36,38.59,0.436556,37.975,62.7,4.698,64.11091195,104118,45949,0.418,9.75
39013,Belmont,OH,49.6,0.6,4,0.9,53,51,86.6,14.1,38814,22,12,31,16,5,5.2,39.36,41.08,-0.427621,40.22,52,4.58899,90.51744943,168968,70400,0.41,9.4
39017,Butler,OH,51.1,4,7.3,5.3,54.5,50.5,87.2,26.3,54274,23,12,32,16,4.1,3.5,36.44,38.76,0.959813,37.6,52.5,4.73459,60.6872954,319947,368130,0.43,9.4
39021,Champaign,OH,50.5,1.1,2.2,1.2,58.9,53.5,88,15.9,48315,21,10,34,13,3.8,3.7,38.05,40.33,-0.0262939,39.19,56.2,4.68408,74.41227472,56964,40097,0.421,11.35
39023,Clark,OH,51.6,2.8,8.8,2.4,53.5,46.4,85.2,15.9,42966,27,12,32,15,3.6,3.7,38.95,41.95,-0.446086,40.45,49.95,4.63312,59.36070348,378749,138333,0.42,10.35
39025,Clermont,OH,50.7,1.5,1.2,2.4,58.2,55.6,87.6,25.6,59738,25,10,30,15,4.3,4,36.18,38.84,0.945338,37.51,56.9,4.77625,47.61652595,252994,197363,0.419,9.7
39029,Columbiana,OH,49.8,1.2,2.2,1.1,54.6,52.4,85.1,12.7,38694,20,13,36,19,4.8,3.5,37.94,40.59,-0.801401,39.265,53.5,4.58764,59.48237062,212645,107841,0.406,12.75
39035,Cuyahoga,OH,52.6,4.8,29.7,7,44.7,38.5,86.8,28.6,42308,19,11,28,15,3.3,4,40.55,42.38,1.14445,41.465,41.6,4.62642,62.78858592,11964389,1280122,0.489,9.15
39037,Darke,OH,50.9,1.2,0.4,0.6,61.8,59.1,87.1,11.1,42513,19,11,32,21,3,3,37.8,39.7,-0.67171,38.75,60.45,4.62852,90.34016605,66659,52959,0.408,10.85
39039,Defiance,OH,50.8,8.7,1.9,1.7,57.6,55.6,87.4,16.9,42940,18,11,29,16,3.9,3.7,36.49,39.45,-0.00989827,37.97,56.6,4.63286,38.24364811,214356,39037,0.403,12.8
39041,Delaware,OH,50.7,2.1,3.4,5.7,67.8,64.3,95.7,48.9,88060,11,9,26,8,2.3,2.7,32.27,34.68,4.63771,33.475,66.05,4.94478,68.00744695,314819,174214,0.423,7
39043,Erie,OH,51,3.4,8.6,1.5,55.7,53.4,89.3,19.5,44846,24,12,29,18,5.1,5,37.88,40.68,0.551472,39.28,54.55,4.65172,62.79522138,304897,77079,0.438,10.95
39045,Fairfield,OH,50.4,1.7,6,2.5,58.8,54.9,91.8,25.5,55578,22,10,31,12,2.8,3.8,36.38,39.17,1.56439,37.775,56.85,4.7449,70.32413434,597646,146156,0.407,8.7
39049,Franklin,OH,51.3,4.8,21.2,9.3,45.6,41.2,89.3,35.5,48843,21,10,31,14,3.7,4,36.76,39.7,2.25308,38.23,43.4,4.6888,52.80637232,14363580,1163414,0.464,8.45
39055,Geauga,OH,50.8,1.1,1.3,3.1,62.8,60.7,90.5,34.9,62323,18,10,24,7,2.8,3.2,33.92,36.06,2.36918,34.99,61.75,4.79465,48.88205432,123451,93389,0.463,7.35
39057,Greene,OH,51,2.1,7.2,4.1,53.8,50.3,92.3,34.5,55055,17,10,30,12,2.6,2.8,34.96,38.09,2.59651,36.525,52.05,4.7408,67.24228022,581032,161573,0.446,9.65
39061,Hamilton,OH,52,2.6,25.7,4.8,46.5,41.4,88,32.7,47541,20,10,27,13,3.2,4,38.11,41.03,1.7604,39.57,43.95,4.67707,51.68843075,12783566,802374,0.494,9.2
39063,Hancock,OH,51.5,4.5,1.5,2.7,55.6,53,91.2,25,48640,22,9,30,8,2.9,3.1,35.72,37.67,1.42126,36.695,54.3,4.68699,49.35930715,280022,74782,0.419,9.5
39079,Jackson,OH,51.1,0.8,0.6,0.4,52,51,80.6,11.7,34279,28,12,34,24,5.6,5.6,39.68,42.4,-1.58242,41.04,51.5,4.53503,137.8885631,68999,33225,0.452,11.2
39081,Jefferson,OH,52,1.1,5.6,1.1,53.1,47.2,87.7,14.5,36744,29,14,37,24,4.1,4.4,38.44,40.57,-0.220163,39.505,50.15,4.56519,79.92630682,480054,69709,0.438,12.75
39083,Knox,OH,51.2,1.2,0.8,1.3,57.8,52.9,88.5,20.5,47295,24,11,28,13,4,3,36.81,40.22,0.537882,38.515,55.35,4.67482,61.47644946,50654,60921,0.4,9.6
39085,Lake,OH,51.3,3.4,3.2,5.1,54.6,50.7,91,24,54525,24,12,29,14,3,3.1,35.48,37.25,1.28492,36.365,52.65,4.7366,72.72994257,1660280,230041,0.414,8.3
39087,Lawrence,OH,51.4,0.7,2,0.4,53.3,47.3,81.9,13.9,37540,25,13,40,28,7,6.6,41.45,43.73,-1.15354,42.59,50.3,4.57449,78.77061218,181590,62450,0.434,8.35
39089,Licking,OH,51,1.4,3.4,1.6,57.3,52,88.5,21.7,51483,23,12,32,13,3.3,3.6,36.5,39.27,0.665503,37.885,54.65,4.71166,50.91058689,398477,166492,0.41,9.35
39091,Logan,OH,50.7,1.2,1.6,1.1,54.5,55.1,86.5,15.1,45190,18,12,33,11,4,3.4,38.64,41.47,-0.336263,40.055,54.8,4.65504,57.25139232,132263,45858,0.419,11.4
39093,Lorain,OH,50.8,8.4,8.6,3,53.6,50,88.8,21,50827,21,12,32,16,3.1,3.2,37.53,40.34,0.636036,38.935,51.8,4.70609,69.24321451,1284100,301356,0.424,9.65
39095,Lucas,OH,51.6,6.1,19,3.8,45.3,41.3,87.4,22.6,40017,22,11,32,17,4,4.2,37.57,41.14,0.596301,39.355,43.3,4.60224,87.62725298,4077481,441815,0.476,11.7
39099,Mahoning,OH,51.6,4.7,15.7,2.9,49.8,43.5,87.9,20.3,39792,22,11,29,14,3.6,3.9,39.06,40.62,0.426657,39.84,46.65,4.5998,57.98438399,2337453,238823,0.469,11.8
39101,Marion,OH,47.6,2.3,5.7,1.3,46.4,47.6,83.4,12,37819,27,11,32,18,4.9,4.5,39.97,42.23,-1.13072,41.1,47,4.57771,86.87723034,162978,66501,0.42,10.95
39103,Medina,OH,50.7,1.6,1.2,3.2,64.5,60.4,93.4,30.4,64640,15,9,28,10,2.5,3.1,34.29,36.2,2.32539,35.245,62.45,4.8105,55.90189584,371321,172332,0.393,8.05
39107,Mercer,OH,50,1.5,0.2,0.9,62.2,59.5,88.6,16.7,49282,15,11,28,NULL,2.1,2.8,36.79,39.35,0.148742,38.07,60.85,4.69269,52.24665186,53905,40814,0.385,8
39109,Miami,OH,50.8,1.3,2,1.9,59.2,56.6,87.4,20,51162,20,12,30,12,3.8,5.2,36.86,39.85,0.319789,38.355,57.9,4.70895,58.10227336,336901,102506,0.398,11
39113,Montgomery,OH,52,2.3,20.9,3.5,48.7,42.7,88.2,24.3,42579,21,12,31,16,3.9,3.8,38.51,41.62,0.897037,40.065,45.7,4.6292,46.56541373,3586360,535153,0.449,11.2
39119,Muskingum,OH,51.6,0.8,3.8,1.1,54.5,50.5,86.5,13.6,39326,24,12,29,16,3.4,3.7,38.97,41.46,-0.495789,40.215,52.5,4.59468,43.95797469,313104,86074,0.429,12.75
39123,Ottawa,OH,50.7,4.2,0.8,1.7,63.7,57.5,90.8,20.2,51712,24,12,34,13,2.3,2.4,37.28,40.28,0.850806,38.78,60.6,4.71359,63.00399432,123293,41428,0.407,13.7
39127,Perry,OH,50.1,0.5,0.3,0.6,57,53.9,83.1,8.9,41358,23,11,34,13,4.3,3.8,40.31,42.32,-1.50538,41.315,55.45,4.61656,74.75701626,97935,36058,0.421,13
39129,Pickaway,OH,47.5,1.1,3.4,1.2,50.3,54.3,82.9,13.8,48797,21,11,34,22,5,4.2,39.94,41.73,-1.01425,40.835,52.3,4.68839,66.9240324,243763,55698,0.39,10.9
39133,Portage,OH,51.2,1.3,4.1,2.6,50.3,47.3,90.1,24.4,50867,27,9,30,14,3.3,3.3,36.93,38.21,1.19253,37.57,48.8,4.70644,64.28641343,885086,161419,0.429,9.75
39135,Preble,OH,50.4,0.6,0.4,0.9,59.7,56.3,87.3,13.1,48799,22,11,31,NULL,NULL,4.1,36.94,40.69,-0.429023,38.815,58,4.68841,50.68638499,107111,42270,0.397,11.4
39137,Putnam,OH,50,5.5,0.3,1.1,63,59.4,91.1,18.1,55916,11,10,31,9,2,1.5,35.7,38.97,0.672447,37.335,61.2,4.74754,73.19826255,972036,34499,0.351,10
39139,Richland,OH,49.4,1.4,9.4,1.9,50.8,50.4,84.8,14.2,41797,22,11,30,16,4.1,3.8,39.26,41.29,-0.686852,40.275,50.6,4.62115,51.75360558,272047,124475,0.405,12.15
39141,Ross,OH,47.3,1,6.2,0.7,49.5,50.6,82.7,13.7,43187,33,11,35,30,5.5,5.5,39.99,42.03,-1.05487,41.01,50.05,4.63535,77.68767158,325684,78064,0.441,11.75
39143,Sandusky,OH,50.8,8.9,2.8,2.5,57,53.1,87.4,14,46024,23,12,32,17,5.5,3.2,37.84,40.59,-0.318315,39.215,55.05,4.66298,70.51219717,180332,60944,0.374,11.1
39145,Scioto,OH,50.6,1.1,2.7,1.2,51.5,49.4,81.3,13.7,34124,33,11,34,24,6.8,5.9,40.84,42.79,-1.26477,41.815,50.45,4.53306,89.120832,244956,79499,0.45,12.6
39147,Seneca,OH,50.1,4.4,2.3,1.4,55.5,52.1,87.2,16.2,41505,19,10,30,15,2.5,2.3,37.19,40.1,-0.114329,38.645,53.8,4.6181,76.25925977,178336,56745,0.398,11.95
39149,Shelby,OH,50.1,1.3,1.9,2,56.4,54.8,86,12.2,47453,23,11,30,16,2.9,3.6,39.6,39.47,-0.719643,39.535,55.6,4.67626,54.90169235,98133,49423,0.385,12.55
39151,Stark,OH,51.6,1.6,7.6,1.8,53.4,48.6,88.2,20.5,44272,23,11,32,14,3.2,3.6,37.73,41.2,0.492904,39.465,51,4.64613,63.2945958,1628541,375586,0.439,11.15
39153,Summit,OH,51.6,1.6,14.4,4.4,51.9,47,89.8,29.7,47092,20,11,29,14,3.5,3.6,36.22,38.2,1.71121,37.21,49.45,4.67295,50.18917214,4112173,541781,0.458,9.85
39155,Trumbull,OH,51.4,1.3,8.3,1.6,50.6,47.1,86.9,16.3,41155,25,11,30,18,4.1,3.8,38.55,41.08,-0.148672,39.815,48.85,4.61442,55.11741758,1023439,210312,0.415,12.7
39157,Tuscarawas,OH,50.9,1.9,0.8,1.4,59.9,53.5,85.5,15.2,41852,23,11,34,14,4.3,3.2,37.67,40.59,-0.475553,39.13,56.7,4.62172,55.8917776,388752,92582,0.401,10.8
39159,Union,OH,52.8,1.3,2.4,2.7,65.5,55.7,90.8,29.1,65443,22,9,34,10,2.7,3.6,36.8,38.97,1.79733,37.885,60.6,4.81586,38.6418744,88987,52300,0.388,8.3
39161,Van Wert,OH,51.3,2.6,0.9,1.4,64.5,61.2,91.1,14.5,44392,21,11,35,16,4.8,4.5,36.44,39.14,0.289584,37.79,62.85,4.6473,79.47562919,71768,28744,0.378,13.25
39165,Warren,OH,49.7,2.2,3.3,5,61.4,59.9,91.3,36.5,69143,17,9,27,12,2.8,3.6,33.46,37.38,2.65929,35.42,60.65,4.83975,56.32596745,487531,212693,0.406,8.75
39167,Washington,OH,51.2,0.7,1.1,1,57.6,54.3,88,15.1,42347,22,12,33,15,4.4,3.2,37.86,39.04,-0.111374,38.45,55.95,4.62682,47.70454187,243685,61778,0.427,9.15
39169,Wayne,OH,50.6,1.6,1.5,1.6,57.8,54.5,86,18.4,47628,18,10,32,12,2.4,3.2,37.09,38.33,-0.0602682,37.71,56.15,4.67786,59.56516891,495293,114520,0.412,9.55
39171,Williams,OH,50.4,3.7,1,1.5,58.6,56.3,89.6,12.4,43249,22,11,31,16,4,2.4,37.53,40.61,-0.158641,39.07,57.45,4.63598,59.7001859,173752,37642,0.389,14.1
39173,Wood,OH,51.1,4.5,2.4,2.7,52.1,47.6,92.5,29,52512,14,9,30,13,3,3.6,35.94,38.6,2.04157,37.27,49.85,4.72026,69.63023468,634671,125488,0.428,10.45
40001,Adair,OK,50,5.3,0.2,2.5,56.5,48.2,75.5,9.5,27258,31,14,36,25,4.4,2.9,40.29,43.37,-2.58101,41.83,52.35,4.43549,68.21406564,498712,22683,0.433,8.4
40009,Beckham,OK,46.5,11.8,4,4.2,45.8,46.4,82,14.2,47056,29,10,35,19,4.6,4.2,38.15,40.02,-1.10664,39.085,46.1,4.67262,47.38912066,160170,22119,0.44,5.65
40013,Bryan,OK,51.1,5,1.5,2.5,48.8,45.9,83.2,20.4,36923,29,11,33,24,5.1,5.1,37.14,42.02,-0.267359,39.58,47.35,4.5673,51.49077153,89030,42416,0.444,5.45
40015,Caddo,OK,48.3,10.1,2.8,2.6,49.6,50.9,81.9,14,36230,27,11,33,20,3.6,4,40.08,42.42,-1.14291,41.25,50.25,4.55907,54.50804285,106729,29600,0.417,6.5
40017,Canadian,OK,50.4,6.7,2.5,4.7,59.7,58.6,91.2,25.2,61745,22,11,33,13,3.7,3.7,37.64,40.22,1.44253,38.93,59.15,4.7906,53.41680698,381539,115541,0.375,5.7
40019,Carter,OK,51.2,5.3,6.7,3.1,52.8,49.9,84.6,17.2,37455,23,10,35,19,4.1,4.8,37.97,42.45,-0.397785,40.21,51.35,4.57351,68.75776428,109463,47557,0.437,5.65
40021,Cherokee,OK,50.6,6.3,1.3,2.7,51.8,44.6,84.8,23.2,32565,28,11,36,24,5.3,4.5,38.43,42.08,0.270305,40.255,48.2,4.51275,70.65899757,441534,46987,0.433,5.75
40027,Cleveland,OK,50,7,4.2,5.6,50.5,49.2,90.7,31.1,52377,21,9,30,14,3.7,3.7,37.56,39.14,1.99504,38.35,49.85,4.71914,56.83712975,1679460,255755,0.437,5.65
40031,Comanche,OK,48.5,11.2,17.5,5.9,47.8,50.3,88.5,19.2,44151,30,10,33,20,5,4.6,39.32,41.79,0.399626,40.555,49.05,4.64494,67.91707765,651981,124098,0.414,6
